date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
2019-11-22 11:00:00 CST,1574442000,98.2,101.2,SSW,20,30,45,68,-7.8,-2.8,-10,,24100,,,2,,
2019-11-22 10:00:00 CST,1574438400,98.23,101.2,SSW,20,31,,71,-8.6,-4,-12,,24100,,,7,,
2019-11-22 09:00:00 CST,1574434800,98.29,101.3,SSW,19,25,,73,-10,-5.8,-13,,24100,,,6,,
2019-11-22 08:00:00 CST,1574431200,98.36,101.4,SSW,20,32,,75,-11.2,-7.6,-17,,24100,,,3,,
2019-11-22 07:00:00 CST,1574427600,98.44,101.5,SSW,20,27,,77,-11.7,-8.3,-17,,24100,,,4,,
2019-11-22 06:00:00 CST,1574424000,98.53,101.6,SSW,20,31,,76,-10.9,-7.3,-16,,24100,,,2,,
2019-11-22 05:00:00 CST,1574420400,98.63,101.7,SSW,20,24,33,77,-11.2,-8,-16,,24100,,,2,,
2019-11-22 04:00:00 CST,1574416800,98.75,101.8,S,19,21,,80,-12.4,-9.6,-18,,24100,,,3,,
2019-11-22 03:00:00 CST,1574413200,98.79,101.8,S,19,23,,79,-12.8,-9.9,-18,,24100,,,0,,
2019-11-22 02:00:00 CST,1574409600,98.86,101.9,SSW,19,26,,79,-13.2,-10.3,-19,,24100,,,2,,
2019-11-22 01:00:00 CST,1574406000,98.92,102,SSW,19,28,,76,-14.4,-11.1,-21,,24100,,,7,,
2019-11-22 00:00:00 CST,1574402400,99,102.1,SSW,19,23,33,75,-15.7,-12.2,-21,,24100,,,3,,
2019-11-21 23:00:00 CST,1574398800,99.06,102.1,S,19,23,,75,-15.9,-12.3,-21,,24100,,,2,,
2019-11-21 22:00:00 CST,1574395200,99.14,102.2,S,18,21,,80,-16.3,-13.6,-23,,24100,,,2,,
2019-11-21 21:00:00 CST,1574391600,99.2,102.3,S,18,16,,82,-15.7,-13.2,-21,,24100,,,0,,
2019-11-21 20:00:00 CST,1574388000,99.24,102.3,S,19,17,,82,-15.2,-12.7,-21,,24100,,,0,,
2019-11-21 19:00:00 CST,1574384400,99.29,102.4,SSW,20,10,,81,-14.7,-12,-18,,24100,,,0,,
2019-11-21 18:00:00 CST,1574380800,99.32,102.4,SSW,20,13,,80,-13.7,-10.9,-17,,24100,,,0,,
2019-11-21 17:00:00 CST,1574377200,99.31,102.4,SW,21,5,,77,-13.6,-10.3,-13,,24100,,,1,,
2019-11-21 16:00:00 CST,1574373600,99.3,102.4,WSW,26,11,,74,-13.7,-9.9,-15,,24100,,,2,,
2019-11-21 15:00:00 CST,1574370000,99.32,102.4,WNW,28,16,,74,-12.4,-8.5,-15,,24100,,,4,,
2019-11-21 14:00:00 CST,1574366400,99.34,102.4,NW,33,18,,79,-11.6,-8.6,-16,,24100,,,7,,
2019-11-21 13:00:00 CST,1574362800,99.33,102.4,NNW,34,22,,80,-11.4,-8.5,-16,,24100,,,8,,
2019-11-21 12:00:00 CST,1574359200,99.33,102.4,NW,31,21,30,79,-11.8,-8.7,-16,,24100,,,8,,
2019-11-21 11:00:00 CST,1574355600,99.35,102.4,NW,33,16,,77,-12.1,-8.9,-16,,24100,,,8,,
2019-11-21 10:00:00 CST,1574352000,99.37,102.4,NW,32,19,,79,-12.1,-9.1,-17,,24100,,,8,,
2019-11-21 09:00:00 CST,1574348400,99.35,102.4,NNW,34,17,,80,-12.4,-9.6,-17,,24100,,,8,,
2019-11-21 08:00:00 CST,1574344800,99.35,102.4,NNW,34,19,,81,-12.6,-9.9,-18,,24100,,,8,,
2019-11-21 07:00:00 CST,1574341200,99.27,102.3,NNW,34,22,,80,-13,-10.2,-18,,24100,,,8,,
2019-11-21 06:00:00 CST,1574337600,99.28,102.3,NNW,33,17,,79,-12.9,-9.9,-17,,24100,,,8,,
2019-11-21 05:00:00 CST,1574334000,99.26,102.3,N,36,18,28,75,-13.3,-9.7,-17,,24100,,,8,,
2019-11-21 04:00:00 CST,1574330400,99.22,102.3,N,36,14,,74,-13.5,-9.8,-16,,24100,,,8,,
2019-11-21 03:00:00 CST,1574326800,99.22,102.3,N,35,21,,75,-13.4,-9.8,-18,,24100,,,8,,
2019-11-21 02:00:00 CST,1574323200,99.18,102.2,N,35,22,,76,-13,-9.5,-18,,24100,,,8,,
2019-11-21 01:00:00 CST,1574319600,99.21,102.2,NNW,35,23,,75,-12.5,-8.8,-17,,24100,,,8,,
2019-11-21 00:00:00 CST,1574316000,99.23,102.2,NNW,34,26,,77,-11.4,-8,-16,,24100,,,8,,
2019-11-20 23:00:00 CST,1574312400,99.19,102.2,N,1,14,,77,-10.8,-7.5,-13,,24100,,,8,,
2019-11-20 22:00:00 CST,1574308800,99.21,102.2,N,1,17,,77,-10.8,-7.4,-14,,24100,,,8,,
2019-11-20 21:00:00 CST,1574305200,99.17,102.2,N,1,22,,76,-10.6,-7.1,-15,,24100,,,8,,
2019-11-20 20:00:00 CST,1574301600,99.11,102.1,NNE,3,20,,81,-8.7,-6,-13,,24100,,,8,,
2019-11-20 19:00:00 CST,1574298000,99.11,102.1,N,1,16,,87,-7.7,-5.9,-12,,24100,,,7,,
2019-11-20 18:00:00 CST,1574294400,99.07,102.1,NNE,2,12,,88,-7.6,-5.9,-11,,24100,,,6,,
2019-11-20 17:00:00 CST,1574290800,99.05,102,NE,5,15,,88,-6.9,-5.2,-11,,4800,,,8,,
2019-11-20 16:00:00 CST,1574287200,99.05,102,NE,3,16,,87,-6.8,-5,-11,,4000,,,6,,
2019-11-20 15:00:00 CST,1574283600,99.04,102,NNE,3,21,,87,-6.5,-4.6,-11,,2400,,,4,,
2019-11-20 14:00:00 CST,1574280000,98.98,102,NNE,3,23,,86,-6.3,-4.2,-11,,2400,,,4,,
2019-11-20 13:00:00 CST,1574276400,98.97,102,NNE,3,25,,87,-5.2,-3.3,-10,,3200,,,8,,
2019-11-20 12:00:00 CST,1574272800,99.01,102,NNE,3,25,,89,-3.8,-2.2,-9,,2400,,,3,,
2019-11-20 11:00:00 CST,1574269200,99.01,102,ENE,6,13,,91,-2.9,-1.7,-6,,2400,,,2,,
2019-11-20 10:00:00 CST,1574265600,98.98,102,E,8,9,,92,-2.4,-1.2,-4,,1600,,,2,,
2019-11-20 09:00:00 CST,1574262000,98.96,101.9,ENE,6,11,,87,-2.6,-0.8,-5,,24100,,,8,,
2019-11-20 08:00:00 CST,1574258400,98.9,101.9,ENE,7,11,,86,-2.6,-0.6,-4,,24100,,,8,,
2019-11-20 07:00:00 CST,1574254800,98.84,101.8,E,9,9,,85,-2.7,-0.5,-4,,24100,,,8,,
2019-11-20 06:00:00 CST,1574251200,98.81,101.8,ENE,6,8,,90,-2,-0.6,-3,,24100,,,8,,
2019-11-20 05:00:00 CST,1574247600,98.81,101.8,NE,5,8,,89,-2.2,-0.6,-3,,24100,,,8,,
2019-11-20 04:00:00 CST,1574244000,98.79,101.8,NE,5,8,,88,-2.3,-0.5,-3,,24100,,,8,,
2019-11-20 03:00:00 CST,1574240400,98.76,101.7,NE,5,8,,88,-2.2,-0.5,-3,,24100,,,8,,
2019-11-20 02:00:00 CST,1574236800,98.72,101.7,N,1,3,,92,-1.7,-0.6,-2,,24100,,,8,,
2019-11-20 01:00:00 CST,1574233200,98.69,101.7,N,36,3,,92,-1.7,-0.6,-2,,24100,,,8,,
2019-11-20 00:00:00 CST,1574229600,98.64,101.6,NW,31,5,,92,-1.6,-0.5,-2,,24100,,,8,,
2019-11-19 23:00:00 CST,1574226000,98.55,101.5,N,35,5,,92,-1.7,-0.5,-2,,24100,,,8,,
2019-11-19 22:00:00 CST,1574222400,98.54,101.5,WNW,30,5,,91,-1.8,-0.6,-2,,24100,,,8,,
2019-11-19 21:00:00 CST,1574218800,98.48,101.4,NNW,33,7,,91,-1.6,-0.3,-3,,24100,,,8,,
2019-11-19 20:00:00 CST,1574215200,98.43,101.4,NW,32,10,,89,-1.8,-0.2,-4,,24100,,,8,,
2019-11-19 19:00:00 CST,1574211600,98.43,101.4,WNW,30,10,,87,-1.9,0,-3,,24100,,,8,,
2019-11-19 18:00:00 CST,1574208000,98.33,101.3,WNW,30,11,,87,-1.9,0,-4,,24100,,,8,,
2019-11-19 17:00:00 CST,1574204400,98.23,101.2,WNW,29,10,,85,-2,0.2,,,24100,,,8,,
2019-11-19 16:00:00 CST,1574200800,98.18,101.1,WNW,29,13,,82,-1.5,1.3,,,24100,,,8,,
2019-11-19 15:00:00 CST,1574197200,98.14,101.1,WNW,30,14,,82,-0.9,1.9,,,24100,,,8,,
2019-11-19 14:00:00 CST,1574193600,98.11,101,WNW,29,12,,84,-0.4,2.1,,,24100,,,8,,
2019-11-19 13:00:00 CST,1574190000,98.08,101,WNW,29,17,,84,-0.3,2.1,,,24100,,,8,,
2019-11-19 12:00:00 CST,1574186400,98.05,101,WNW,30,18,,85,-0.3,2,,,24100,,,8,,
2019-11-19 11:00:00 CST,1574182800,98.02,101,WNW,30,17,,90,0.3,1.7,,,24100,,,8,,
2019-11-19 10:00:00 CST,1574179200,97.96,100.9,WNW,29,15,,93,-0.1,0.8,,,24100,,,7,,
2019-11-19 09:00:00 CST,1574175600,97.89,100.8,WNW,29,13,,95,-0.6,0.1,,,24100,,,7,,
2019-11-19 08:00:00 CST,1574172000,97.82,100.8,WNW,29,11,,95,-0.8,-0.1,-4,,4800,,,6,,
2019-11-19 07:00:00 CST,1574168400,97.76,100.7,W,28,13,,95,-1,-0.3,-4,,24100,,,7,,
2019-11-19 06:00:00 CST,1574164800,97.69,100.6,WNW,30,14,,95,-0.6,0.1,,,24100,,,6,,
2019-11-19 05:00:00 CST,1574161200,97.64,100.6,WNW,29,17,,94,-0.2,0.5,,,19300,,,7,,
2019-11-19 04:00:00 CST,1574157600,97.58,100.5,WNW,30,21,,94,0.7,1.5,,,8100,,,8,,
2019-11-19 03:00:00 CST,1574154000,97.5,100.4,WNW,30,22,,94,1.3,2.1,,,9700,,,8,,
2019-11-19 02:00:00 CST,1574150400,97.46,100.4,WNW,30,16,,93,1.5,2.5,,,24100,,,8,,
2019-11-19 01:00:00 CST,1574146800,97.41,100.3,NW,32,19,,91,1.3,2.7,,,24100,,,8,,
2019-11-19 00:00:00 CST,1574143200,97.37,100.3,WNW,29,12,,91,1,2.3,,,24100,,,8,,
2019-11-18 23:00:00 CST,1574139600,97.3,100.2,WNW,30,7,,92,0.1,1.2,,,24100,,,8,,
2019-11-18 22:00:00 CST,1574136000,97.28,100.2,WNW,29,10,,91,0.4,1.6,,,24100,,,8,,
2019-11-18 21:00:00 CST,1574132400,97.27,100.2,SSW,20,9,,93,-0.4,0.6,,,24100,,,6,,
2019-11-18 20:00:00 CST,1574128800,97.27,100.2,SSE,17,14,,89,-0.3,1.3,,,24100,,,5,,
2019-11-18 19:00:00 CST,1574125200,97.26,100.2,S,18,15,,88,0,1.8,,,24100,,,7,,
2019-11-18 18:00:00 CST,1574121600,97.24,100.2,S,18,12,,88,0,1.7,,,24100,,,7,,
2019-11-18 17:00:00 CST,1574118000,97.24,100.2,SSE,16,17,,84,0,2.4,,,24100,,,7,,
2019-11-18 16:00:00 CST,1574114400,97.24,100.2,S,17,14,,83,0.1,2.6,,,24100,,,7,,
2019-11-18 15:00:00 CST,1574110800,97.26,100.2,S,18,16,,80,0.2,3.3,,,24100,,,8,,
2019-11-18 14:00:00 CST,1574107200,97.23,100.2,S,17,17,,82,-0.1,2.6,,,24100,,,7,,
2019-11-18 13:00:00 CST,1574103600,97.26,100.2,S,19,23,,85,-0.7,1.6,,,16100,,,8,,
2019-11-18 12:00:00 CST,1574100000,97.27,100.2,S,17,27,,87,-1,1,,,16100,,,8,,
2019-11-18 11:00:00 CST,1574096400,97.32,100.3,S,18,26,,88,-1.4,0.4,,,16100,,,8,,
2019-11-18 10:00:00 CST,1574092800,97.29,100.2,S,18,23,35,88,-1.6,0.2,,,16100,,,8,,
2019-11-18 09:00:00 CST,1574089200,97.32,100.3,S,18,26,,88,-1.9,-0.1,-6,,16100,,,8,,
2019-11-18 08:00:00 CST,1574085600,97.33,100.3,S,17,25,,88,-2.2,-0.5,-7,,16100,,,8,,
2019-11-18 07:00:00 CST,1574082000,97.38,100.3,S,18,28,34,88,-2.4,-0.7,-7,,24100,,,8,,
2019-11-18 06:00:00 CST,1574078400,97.4,100.3,S,17,22,32,88,-2.5,-0.8,-7,,24100,,,8,,
2019-11-18 05:00:00 CST,1574074800,97.42,100.4,SSE,17,24,,89,-2.7,-1.1,-7,,24100,,,7,,
2019-11-18 04:00:00 CST,1574071200,97.48,100.4,SSE,16,21,,89,-3.2,-1.7,-8,,24100,,,7,,
2019-11-18 03:00:00 CST,1574067600,97.52,100.5,SSE,15,21,,88,-3,-1.3,-7,,24100,,,8,,
2019-11-18 02:00:00 CST,1574064000,97.56,100.5,SSE,16,21,,88,-3.2,-1.5,-7,,24100,,,8,,
2019-11-18 01:00:00 CST,1574060400,97.68,100.6,SSE,16,24,,87,-3.5,-1.6,-8,,24100,,,8,,
2019-11-18 00:00:00 CST,1574056800,97.73,100.7,SSE,17,18,,87,-3.7,-1.8,-7,,24100,,,8,,
2019-11-17 23:00:00 CST,1574053200,97.76,100.7,SSE,16,19,28,86,-4.1,-2.1,-8,,24100,,,8,,
2019-11-17 22:00:00 CST,1574049600,97.83,100.8,SSE,16,22,,86,-4.5,-2.4,-9,,24100,,,8,,
2019-11-17 21:00:00 CST,1574046000,97.94,100.9,SSE,16,19,,85,-4.8,-2.5,-8,,24100,,,8,,
2019-11-17 20:00:00 CST,1574042400,98.01,101,SSE,16,16,,83,-5,-2.6,-8,,24100,,,8,,
2019-11-17 19:00:00 CST,1574038800,98.07,101,SSE,16,18,,82,-5.2,-2.6,-8,,24100,,,8,,
2019-11-17 18:00:00 CST,1574035200,98.15,101.1,SSE,17,12,,82,-5.4,-2.8,-7,,24100,,,8,,
2019-11-17 17:00:00 CST,1574031600,98.21,101.2,SSW,21,10,,81,-5.6,-2.8,-7,,24100,,,8,,
2019-11-17 16:00:00 CST,1574028000,98.2,101.2,SW,22,11,,78,-6,-2.6,-7,,24100,,,8,,
2019-11-17 15:00:00 CST,1574024400,98.27,101.2,W,27,7,,74,-6.3,-2.2,-5,,24100,,,8,,
2019-11-17 14:00:00 CST,1574020800,98.36,101.3,W,27,10,,77,-5.5,-2,-6,,24100,,,8,,
2019-11-17 13:00:00 CST,1574017200,98.43,101.4,WNW,28,15,,84,-4.8,-2.4,-7,,24100,,,8,,
2019-11-17 12:00:00 CST,1574013600,98.51,101.5,NW,31,13,,83,-5.4,-2.9,-8,,24100,,,8,,
2019-11-17 11:00:00 CST,1574010000,98.55,101.5,NNW,34,15,,82,-5.6,-3,-8,,24100,,,8,,
2019-11-17 10:00:00 CST,1574006400,98.57,101.6,NNW,33,20,,84,-5.6,-3.3,-9,,24100,,,8,,
2019-11-17 09:00:00 CST,1574002800,98.59,101.6,NNW,33,20,,85,-5.8,-3.7,-10,,24100,,,8,,
2019-11-17 08:00:00 CST,1573999200,98.59,101.6,NW,31,24,,83,-6.5,-4,-11,,24100,,,8,,
2019-11-17 07:00:00 CST,1573995600,98.55,101.5,NW,33,22,,81,-6.6,-3.9,-10,,24100,,,8,,
2019-11-17 06:00:00 CST,1573992000,98.55,101.5,NW,32,23,34,79,-7,-3.8,-11,,24100,,,8,,
2019-11-17 05:00:00 CST,1573988400,98.52,101.5,NW,32,30,,79,-7.1,-3.9,-12,,24100,,,8,,
2019-11-17 04:00:00 CST,1573984800,98.49,101.5,NW,32,32,,78,-7.4,-4.1,-12,,24100,,,8,,
2019-11-17 03:00:00 CST,1573981200,98.45,101.4,NW,32,30,36,81,-6.6,-3.8,-11,,24100,,,8,,
2019-11-17 02:00:00 CST,1573977600,98.44,101.4,NW,31,32,,82,-6.2,-3.5,-11,,24100,,,8,,
2019-11-17 01:00:00 CST,1573974000,98.39,101.3,NW,31,37,,83,-5.9,-3.4,-12,,24100,,,8,,
2019-11-17 00:00:00 CST,1573970400,98.32,101.3,NW,31,40,,83,-5.3,-2.9,-11,,24100,,,8,,
2019-11-16 23:00:00 CST,1573966800,98.28,101.2,NW,31,37,49,84,-4.7,-2.5,-10,,24100,,,8,,
2019-11-16 22:00:00 CST,1573963200,98.2,101.2,NW,30,38,53,88,-3.5,-1.7,-9,,24100,,,8,,
2019-11-16 21:00:00 CST,1573959600,98.11,101.1,WNW,30,38,48,90,-2.4,-1,-9,,24100,,,8,,
2019-11-16 20:00:00 CST,1573956000,98.03,101,WNW,30,35,43,93,-1.2,-0.2,-7,,6400,,,8,,
2019-11-16 19:00:00 CST,1573952400,97.95,100.9,NW,31,36,40,93,0.1,1.1,,,3200,,,8,,
2019-11-16 18:00:00 CST,1573948800,97.89,100.8,WSW,26,17,,90,0.9,2.3,,,4800,,,8,,
2019-11-16 17:00:00 CST,1573945200,97.85,100.8,W,26,18,36,82,0.4,3.2,,,24100,,,8,,
2019-11-16 16:00:00 CST,1573941600,97.8,100.7,W,26,21,,80,0.6,3.7,,,24100,,,8,,
2019-11-16 15:00:00 CST,1573938000,97.76,100.7,SSW,20,26,,75,0.3,4.3,,,16100,,,8,,
2019-11-16 14:00:00 CST,1573934400,97.74,100.7,SSW,20,28,33,73,0.1,4.5,,,16100,,,7,,
2019-11-16 13:00:00 CST,1573930800,97.74,100.7,SSW,20,30,,75,-0.4,3.6,,,24100,,,6,,
2019-11-16 12:00:00 CST,1573927200,97.82,100.8,SSW,19,32,42,77,-1,2.7,,,24100,,,6,,
2019-11-16 11:00:00 CST,1573923600,97.91,100.9,S,19,27,50,79,-1.6,1.6,,,24100,,,7,,
2019-11-16 10:00:00 CST,1573920000,97.89,100.8,S,18,37,48,79,-2.3,0.9,,,24100,,,7,,
2019-11-16 09:00:00 CST,1573916400,98.01,101,S,17,29,43,79,-2.9,0.4,,,24100,,,8,,
2019-11-16 08:00:00 CST,1573912800,98.08,101,S,17,31,49,74,-3.9,0.2,,,24100,,,8,,
2019-11-16 07:00:00 CST,1573909200,98.14,101.1,S,17,31,,71,-4.8,-0.1,-7,,24100,,,7,,
2019-11-16 06:00:00 CST,1573905600,98.2,101.2,S,17,28,39,71,-5.2,-0.6,-7,,24100,,,7,,
2019-11-16 05:00:00 CST,1573902000,98.28,101.3,S,17,31,40,71,-5.8,-1.1,-8,,24100,,,6,,
2019-11-16 04:00:00 CST,1573898400,98.38,101.4,S,17,33,38,70,-5.8,-1,-8,,24100,,,6,,
2019-11-16 03:00:00 CST,1573894800,98.47,101.4,S,17,38,53,70,-5.7,-0.8,-8,,24100,,,7,,
2019-11-16 02:00:00 CST,1573891200,98.56,101.5,SSE,17,35,45,69,-6.2,-1.4,-9,,24100,,,7,,
2019-11-16 01:00:00 CST,1573887600,98.68,101.7,SSE,16,33,42,67,-7.5,-2.2,-10,,24100,,,6,,
2019-11-16 00:00:00 CST,1573884000,98.79,101.8,SSE,16,32,38,64,-8.4,-2.4,-10,,24100,,,5,,
2019-11-15 23:00:00 CST,1573880400,98.91,101.9,SSE,16,29,,62,-9.2,-3,-10,,24100,,,5,,
2019-11-15 22:00:00 CST,1573876800,99.03,102.1,SSE,15,27,,60,-10,-3.4,-11,,24100,,,6,,
2019-11-15 21:00:00 CST,1573873200,99.11,102.1,SE,15,26,,62,-10.1,-3.9,-11,,24100,,,7,,
2019-11-15 20:00:00 CST,1573869600,99.19,102.2,SE,14,30,,63,-10,-3.9,-12,,24100,,,7,,
2019-11-15 19:00:00 CST,1573866000,99.33,102.4,SSE,15,28,,62,-10,-3.8,-11,,24100,,,7,,
2019-11-15 18:00:00 CST,1573862400,99.39,102.4,SE,15,24,31,64,-9.5,-3.5,-10,,24100,,,7,,
2019-11-15 17:00:00 CST,1573858800,99.48,102.5,SE,14,20,,62,-9.8,-3.5,-10,,24100,1.3,,7,,
2019-11-15 16:00:00 CST,1573855200,99.55,102.6,SE,14,20,,64,-9.7,-3.8,-10,,24100,1.3,,8,,
2019-11-15 15:00:00 CST,1573851600,99.63,102.7,SE,14,22,,60,-10.2,-3.5,-10,,24100,,,7,,
2019-11-15 14:00:00 CST,1573848000,99.72,102.8,SE,13,17,,59,-11.1,-4.1,-10,,24100,,,6,,
2019-11-15 13:00:00 CST,1573844400,99.81,102.9,SE,13,14,,62,-11.4,-5.2,-11,,24100,,,5,,
2019-11-15 12:00:00 CST,1573840800,99.87,102.9,SE,13,16,,67,-11.8,-6.6,-13,,24100,,,7,,
2019-11-15 11:00:00 CST,1573837200,99.93,103,ESE,12,13,,67,-12.9,-7.8,-14,,24100,1.2,,7,,
2019-11-15 10:00:00 CST,1573833600,99.93,103,ESE,11,17,,70,-13.3,-8.7,-16,,24100,1.2,,8,,
2019-11-15 09:00:00 CST,1573830000,99.94,103,E,10,18,,72,-13.3,-9.2,-16,,24100,1.2,,8,,
2019-11-15 08:00:00 CST,1573826400,99.89,103,E,10,16,,76,-12.7,-9.2,-16,,24100,1.2,,8,,
2019-11-15 07:00:00 CST,1573822800,99.83,102.9,ENE,7,16,,77,-12.2,-8.9,-16,,24100,,,8,,
2019-11-15 06:00:00 CST,1573819200,99.81,102.9,ENE,6,17,,79,-11.8,-8.7,-16,,24100,,,8,,
2019-11-15 05:00:00 CST,1573815600,99.73,102.8,NE,5,13,,77,-12.3,-9,-15,,24100,,,7,,
2019-11-15 04:00:00 CST,1573812000,99.66,102.7,NE,4,12,,71,-13.3,-8.9,-15,,24100,,,7,,
2019-11-15 03:00:00 CST,1573808400,99.67,102.7,N,1,8,,73,-12.6,-8.5,-13,,24100,,,6,,
2019-11-15 02:00:00 CST,1573804800,99.65,102.7,NNW,35,5,,81,-12,-9.3,-12,,24100,,,6,,
2019-11-15 01:00:00 CST,1573801200,99.58,102.6,NW,33,8,,84,-13,-10.8,-15,,24100,,,5,,
2019-11-15 00:00:00 CST,1573797600,99.53,102.6,WNW,29,7,,80,-13,-10.1,-14,,24100,,,4,,
2019-11-14 23:00:00 CST,1573794000,99.48,102.5,NNW,35,8,,80,-12.3,-9.3,-14,,24100,,,5,,
2019-11-14 22:00:00 CST,1573790400,99.42,102.5,NW,32,11,,82,-13.2,-10.6,-16,,24100,,,4,,
2019-11-14 21:00:00 CST,1573786800,99.36,102.4,WNW,30,12,,80,-15.1,-12.3,-19,,24100,,,0,,
2019-11-14 20:00:00 CST,1573783200,99.33,102.4,N,35,15,,80,-12.8,-10,-17,,24100,,,0,,
2019-11-14 19:00:00 CST,1573779600,99.25,102.3,WNW,29,17,,79,-12.3,-9.3,-16,,24100,,,0,,
2019-11-14 18:00:00 CST,1573776000,99.2,102.3,WNW,29,12,,80,-12.2,-9.3,-15,,24100,,,1,,
2019-11-14 17:00:00 CST,1573772400,99.13,102.2,WNW,29,13,,76,-10,-6.4,-12,,24100,,,1,,
2019-11-14 16:00:00 CST,1573768800,99.04,102.1,NW,31,16,,62,-9.3,-3.1,-8,,24100,,,1,,
2019-11-14 15:00:00 CST,1573765200,98.95,102,NNW,33,23,33,59,-9.1,-2.1,-8,,24100,,,3,,
2019-11-14 14:00:00 CST,1573761600,98.88,101.9,NNW,33,32,,61,-8.2,-1.6,-9,,24100,,,4,,
2019-11-14 13:00:00 CST,1573758000,98.79,101.8,NNW,34,33,42,63,-7.3,-1.1,-8,,24100,,,6,,
2019-11-14 12:00:00 CST,1573754400,98.74,101.8,NNW,33,28,39,69,-6.1,-1.1,-8,,24100,,,6,,
2019-11-14 11:00:00 CST,1573750800,98.68,101.7,NW,31,25,,79,-5.8,-2.7,-9,,16100,,,8,,
2019-11-14 10:00:00 CST,1573747200,98.62,101.6,WSW,24,13,,76,-8.5,-4.9,-10,,24100,,,8,,
2019-11-14 09:00:00 CST,1573743600,98.57,101.6,SSW,21,18,32,72,-11.2,-7,-14,,24100,,,7,,
2019-11-14 08:00:00 CST,1573740000,98.55,101.6,SSW,20,25,,74,-12.9,-9.1,-18,,24100,,,8,,
2019-11-14 07:00:00 CST,1573736400,98.61,101.7,S,18,19,,75,-15,-11.4,-19,,24100,,,7,,
2019-11-14 06:00:00 CST,1573732800,98.74,101.8,SSW,21,21,,73,-16.5,-12.7,-21,,24100,,,0,,
2019-11-14 05:00:00 CST,1573729200,98.85,101.9,SSW,21,17,,74,-17,-13.3,-21,,24100,,,0,,
2019-11-14 04:00:00 CST,1573725600,98.94,102,SW,22,15,,75,-17.1,-13.6,-21,,24100,,,0,,
2019-11-14 03:00:00 CST,1573722000,99.06,102.1,SW,22,12,,78,-16,-12.9,-19,,24100,,,0,,
2019-11-14 02:00:00 CST,1573718400,99.09,102.1,SW,22,15,,79,-16,-13.1,-21,,24100,,,1,,
2019-11-14 01:00:00 CST,1573714800,99.14,102.2,WSW,24,9,,81,-16.4,-13.8,-19,,24100,,,1,,
2019-11-14 00:00:00 CST,1573711200,99.16,102.2,WSW,25,12,,81,-16,-13.4,-20,,24100,,,1,,
2019-11-13 23:00:00 CST,1573707600,99.13,102.2,WSW,25,13,,81,-16.4,-13.9,-21,,24100,,,2,,
2019-11-13 22:00:00 CST,1573704000,99.15,102.2,WSW,25,9,,82,-15.4,-13,-18,,24100,,,2,,
2019-11-13 21:00:00 CST,1573700400,99.17,102.2,NW,30,11,,78,-15.9,-12.8,-19,,24100,,,2,,
2019-11-13 20:00:00 CST,1573696800,99.14,102.2,NW,31,15,,73,-15.3,-11.4,-18,,24100,,,4,,
2019-11-13 19:00:00 CST,1573693200,99.12,102.2,NW,31,18,,71,-14.3,-10.1,-18,,24100,,,6,,
2019-11-13 18:00:00 CST,1573689600,99.07,102.1,NW,31,17,,75,-12.3,-8.6,-15,,9700,,,7,,
2019-11-13 17:00:00 CST,1573686000,99.01,102,NNW,34,17,,70,-12.9,-8.4,-15,,16100,,,7,,
2019-11-13 16:00:00 CST,1573682400,98.94,102,NW,32,22,,70,-12.7,-8.2,-16,,6400,,,7,,
2019-11-13 15:00:00 CST,1573678800,98.88,101.9,NNW,33,27,,66,-13.1,-7.8,-16,,19300,,,7,,
2019-11-13 14:00:00 CST,1573675200,98.81,101.8,NNW,34,34,,66,-12.6,-7.3,-16,,24100,,,7,,
2019-11-13 13:00:00 CST,1573671600,98.73,101.7,NNW,33,28,,69,-11.7,-6.9,-15,,24100,,,8,,
2019-11-13 12:00:00 CST,1573668000,98.7,101.7,NW,32,26,,73,-10.9,-6.9,-15,,24100,,,7,,
2019-11-13 11:00:00 CST,1573664400,98.64,101.7,NW,31,27,,71,-11.4,-7,-15,,24100,,,8,,
2019-11-13 10:00:00 CST,1573660800,98.6,101.6,NW,33,22,32,68,-12.2,-7.2,-15,,24100,,,8,,
2019-11-13 09:00:00 CST,1573657200,98.52,101.5,NNW,33,22,,74,-11.6,-7.6,-15,,24100,,,8,,
2019-11-13 08:00:00 CST,1573653600,98.4,101.4,NW,32,26,,70,-12.3,-7.7,-16,,24100,,,8,,
2019-11-13 07:00:00 CST,1573650000,98.32,101.3,NW,32,21,,71,-11.9,-7.6,-15,,24100,,,8,,
2019-11-13 06:00:00 CST,1573646400,98.25,101.3,NNW,34,25,,73,-11.2,-7.2,-15,,24100,,,8,,
2019-11-13 05:00:00 CST,1573642800,98.15,101.2,NNW,33,21,,75,-10.5,-6.8,-14,,24100,,,8,,
2019-11-13 04:00:00 CST,1573639200,98.06,101.1,NW,32,18,,78,-9.6,-6.4,-13,,24100,,,8,,
2019-11-13 03:00:00 CST,1573635600,98,101,NW,31,17,,80,-9.4,-6.5,-13,,24100,,,7,,
2019-11-13 02:00:00 CST,1573632000,97.96,101,W,27,14,,79,-9.5,-6.5,-12,,24100,,,8,,
